MATNR,MTART,MATKL,LAENG,BREIT,HOEHE,CUOBF,MAKT_MAKTX
100361,YHWA,YA109,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100362,YHWA,YA110,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100363,YHWA,YA110,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100364,YHWA,YA111,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100365,YHWA,YA111,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100366,YHWA,YA112,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100367,YHWA,YA112,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100368,YHWA,YA113,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100369,YHWA,YA113,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100370,YHWA,YA114,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100371,YHWA,YA114,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100372,YHWA,YA000,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100373,YHWA,YA000,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100374,YHWA,YA001,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100375,YHWA,YA001,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100376,YFRT,YA105,0,0,0,0,Gear Pump
100377,YHWA,YA002,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100378,YHWA,YA002,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100379,YHWA,YA003,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100380,YHWA,YA003,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100381,YHWA,YA004,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100382,YHWA,YA004,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100383,YHWA,YA005,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100384,YHWA,YA005,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100385,YHWA,YA006,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100386,YHWA,YA006,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100387,YHWA,YA007,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100388,YHWA,YA007,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100389,YHWA,YA008,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100390,YHWA,YA008,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100391,YHWA,YA009,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100392,YHWA,YA009,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100393,YHWA,YA010,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100394,YHWA,YA010,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100395,YHWA,YA100,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100396,YHWA,YA100,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100397,YHWA,YA101,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100398,YHWA,YA101,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100399,YHWA,YA102,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100400,YHWA,YA102,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100401,YHWA,YA103,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100402,YHWA,YA103,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100403,YHWA,YA104,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100404,YHWA,YA104,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100405,YHWA,YA105,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100406,YHWA,YA105,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100407,YHWA,YA106,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100408,YHWA,YA106,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100409,YHWA,YA107,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100410,YHWA,YA107,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100411,YHWA,YA108,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100412,YHWA,YA108,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100413,YHWA,YA109,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100414,YHWA,YA109,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100415,YHWA,YA110,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100416,YHWA,YA110,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100417,YHWA,YA111,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100418,YHWA,YA111,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100419,YHWA,YA112,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100420,YHWA,YA112,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100421,YHWA,YA113,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100422,YHWA,YA113,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100423,YHWA,YA114,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100424,YHWA,YA114,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100425,YHWA,YA000,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100426,YHWA,YA000,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100427,YHWA,YA001,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100428,YHWA,YA001,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100429,YHWA,YA002,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100430,YHWA,YA002,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100431,YHWA,YA003,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100432,YHWA,YA003,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100433,YHWA,YA004,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100434,YHWA,YA004,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100435,YHWA,YA005,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100436,YHWA,YA005,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100437,YHWA,YA006,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100438,YHWA,YA006,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100439,YHWA,YA007,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100440,YHWA,YA007,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100441,YHWA,YA008,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100442,YHWA,YA008,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100443,YHWA,YA009,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100444,YHWA,YA009,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100445,YHWA,YA010,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100446,YHWA,YA010,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100447,YHWA,YA100,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100448,YHWA,YA100,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100449,YHWA,YA101,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100450,YHWA,YA101,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100451,YHWA,YA102,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100452,YHWA,YA102,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100453,YHWA,YA103,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100454,YHWA,YA103,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100455,YHWA,YA104,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100456,YHWA,YA104,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100457,YHWA,YA105,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100458,YHWA,YA105,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100459,YHWA,YA106,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100460,YHWA,YA106,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100461,YFRT,YA105,0,0,0,0,Gear Pump
100462,YHWA,YA107,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100463,YHWA,YA107,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100464,YHWA,YA108,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100465,YHWA,YA108,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100466,YHWA,YA109,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100467,YHWA,YA109,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100468,YHWA,YA110,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100469,YHWA,YA110,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100470,YHWA,YA111,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100471,YHWA,YA111,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100472,YHWA,YA112,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100473,YHWA,YA112,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100474,YHWA,YA113,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100475,YHWA,YA113,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100476,YHWA,YA114,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100477,YHWA,YA114,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100478,YHWA,YA000,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100479,YHWA,YA000,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100480,YHWA,YA001,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100481,YHWA,YA001,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100482,YHWA,YA002,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100483,YHWA,YA002,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100484,YHWA,YA003,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100485,YHWA,YA003,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100486,YHWA,YA004,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100487,YHWA,YA004,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100488,YHWA,YA005,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100489,YHWA,YA005,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100490,YHWA,YA006,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100491,YHWA,YA006,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100492,YHWA,YA007,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100493,YHWA,YA007,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100494,YHWA,YA008,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100495,YHWA,YA008,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100496,YHWA,YA009,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100497,YHWA,YA009,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100498,YHWA,YA010,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100499,YHWA,YA010,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100500,YHWA,YA100,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100501,YHWA,YA100,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100502,YHWA,YA101,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100503,YHWA,YA101,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100504,YHWA,YA102,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100505,YHWA,YA102,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100506,YHWA,YA103,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100507,YHWA,YA103,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100508,YHWA,YA104,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100509,YHWA,YA104,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100510,YHWA,YA105,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100511,YHWA,YA105,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100512,YHWA,YA106,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100513,YHWA,YA106,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100514,YHWA,YA107,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100515,YHWA,YA107,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100516,YHWA,YA108,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100517,YHWA,YA108,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100518,YHWA,YA109,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100519,YHWA,YA109,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100520,YHWA,YA110,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100521,YHWA,YA110,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100522,YHWA,YA111,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100523,YHWA,YA111,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100524,YHWA,YA112,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100525,YHWA,YA112,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100526,YHWA,YA113,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100527,YHWA,YA113,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100528,YHWA,YA114,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100529,YHWA,YA114,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100530,YHWA,YA000,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100531,YHWA,YA000,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100532,YHWA,YA001,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100533,YHWA,YA001,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100534,YHWA,YA002,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100535,YHWA,YA002,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100536,YHWA,YA003,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100537,YHWA,YA003,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100538,YHWA,YA004,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100539,YHWA,YA004,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100540,YHWA,YA005,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100541,YHWA,YA005,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100542,YHWA,YA006,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100543,YHWA,YA006,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100544,YHWA,YA007,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100545,YHWA,YA007,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100546,YHWA,YA008,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100547,YHWA,YA008,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100548,YHWA,YA009,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100549,YHWA,YA009,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100550,YHWA,YA010,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100551,YHWA,YA010,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100552,YHWA,YA100,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100553,YHWA,YA100,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100554,YHWA,YA101,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100555,YHWA,YA101,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100556,YHWA,YA102,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100557,YHWA,YA102,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100558,YHWA,YA103,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100559,YHWA,YA103,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100560,YHWA,YA104,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100561,YHWA,YA104,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100562,YHWA,YA105,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100563,YHWA,YA105,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100564,YHWA,YA106,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100565,YHWA,YA106,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100566,YHWA,YA107,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100567,YHWA,YA107,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100568,YHWA,YA108,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100569,YHWA,YA108,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100570,YHWA,YA109,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100571,YHWA,YA109,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100572,YHWA,YA110,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100573,YHWA,YA110,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100574,YHWA,YA111,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100575,YHWA,YA111,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100576,YHWA,YA112,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100577,YHWA,YA112,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100578,YHWA,YA113,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100579,YHWA,YA113,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100580,YHWA,YA114,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100581,YHWA,YA114,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100582,YHWA,YA000,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100583,YHWA,YA000,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100584,YHWA,YA001,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100585,YHWA,YA001,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100586,YHWA,YA002,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100587,YHWA,YA002,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100588,YHWA,YA003,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100589,YHWA,YA003,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100590,YHWA,YA004,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100591,YHWA,YA004,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100592,YHWA,YA005,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100593,YHWA,YA005,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100594,YHWA,YA006,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100595,YHWA,YA006,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100596,YHWA,YA007,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100597,YHWA,YA007,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100598,YHWA,YA008,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100599,YHWA,YA008,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100600,YHWA,YA009,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100601,YHWA,YA009,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100602,YHWA,YA010,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100603,YHWA,YA010,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100604,YHWA,YA100,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100605,YHWA,YA100,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100606,YHWA,YA101,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100607,YHWA,YA101,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100608,YHWA,YA102,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100609,YHWA,YA102,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100610,YHWA,YA103,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100611,YHWA,YA103,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100612,YHWA,YA104,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100613,YHWA,YA104,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100614,YFRT,YA105,0,0,0,0,Gear Pump
100615,YHLB,YA105,0,0,0,0,Gear Pump
100616,YHLB,YA105,0,0,0,0,Gear Pump
100617,YHWA,YA105,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100618,YHWA,YA105,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100619,YHWA,YA106,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100620,YHWA,YA106,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100621,YHWA,YA107,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100622,YHWA,YA107,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100623,YHWA,YA108,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100624,YHWA,YA108,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100625,YHWA,YA109,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100626,YHWA,YA109,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100627,YHWA,YA110,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100628,YHWA,YA110,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100629,YHWA,YA111,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100630,YHWA,YA111,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100631,YFRT,YA105,0,0,0,0,Gear Pump
100632,YHWA,YA112,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100633,YHWA,YA112,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100634,YHWA,YA113,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100635,YHWA,YA113,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100636,YHWA,YA114,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100637,YHWA,YA114,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100638,YHWA,YA000,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100639,YHWA,YA000,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100640,YHWA,YA001,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100641,YHWA,YA001,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100642,YHWA,YA002,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100643,YHWA,YA002,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100644,YHWA,YA003,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100645,YHWA,YA003,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100646,YHWA,YA004,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100647,YHWA,YA004,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100648,YHWA,YA005,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100649,YHWA,YA005,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100650,YHWA,YA006,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100651,YHWA,YA006,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100652,YHWA,YA007,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100653,YHWA,YA007,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100654,YHWA,YA008,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100655,YHWA,YA008,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100656,YHWA,YA009,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100657,YHWA,YA009,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100658,YHWA,YA010,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100659,YHWA,YA010,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100660,YHWA,YA100,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100661,YHWA,YA100,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100662,YHWA,YA101,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100663,YHWA,YA101,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100664,YHWA,YA102,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100665,YHWA,YA102,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100666,YHWA,YA103,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100667,YHWA,YA103,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100668,YHWA,YA104,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100669,YHWA,YA104,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100670,YHWA,YA105,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100671,YHWA,YA105,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100672,YHWA,YA106,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100673,YHWA,YA106,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100674,YHWA,YA107,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100675,YHWA,YA107,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100676,YHWA,YA108,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100677,YHWA,YA108,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100678,YHWA,YA109,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100679,YHWA,YA109,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100680,YHWA,YA110,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100681,YHWA,YA110,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100682,YHWA,YA111,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100683,YHWA,YA111,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100684,YHWA,YA112,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100685,YHWA,YA112,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100686,YHWA,YA113,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100687,YHWA,YA113,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100688,YHWA,YA114,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100689,YHWA,YA114,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100690,YHWA,YA000,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100691,YHWA,YA000,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100692,YHWA,YA001,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100693,YHWA,YA001,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100694,YHWA,YA002,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
